ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
131568923,2009,0,0,0,0,0.0884522,0,0,0.90353,0.0080178
131575490,2009,0,0,0,0,0,0,0,1,0
131617086,2009,0,0,0,0,0,0.0952162,0,0.9047837,0
131623850,2009,0,0,0,0,0,0,0,0.7710788,0
131623878,2009,0.5607308,0,0,0,0,0,0,0.4392693,0
131623885,2009,0.0472454,0,0.1844407,0,0.0946479,0,0,0.6736661,0
131623886,2009,0.9611393,0,0,0,0,0,0,0.0373507,0
131623897,2009,0.930386,0,0,0,0,0,0,0.069614,0
131623915,2009,0.101026,0,0.4153743,0,0,0,0,0.4835997,0
131623921,2009,0,0,0,0,0,0,0,0.6389211,0
131624000,2009,0,0,0,0,0,0,0,0.6786208,0
131624009,2009,0,0.0574631,0.125894,0,0,0,0,0.7413096,0
131624016,2009,0.0255339,0.0002347,0.1018215,0.0293107,0,0,0,0.809076,0
131624046,2009,0.0531038,0,0.0544026,0,0,0,0,0.8188778,0
131624060,2009,0.4430458,0,0,0,0,0,0,0.5569541,0
131624067,2009,0.093382,0,0.4565004,0,0.0564646,0,0,0.393653,0
131624086,2009,0.2315298,0,0,0,0.0945014,0,0,0.6739687,0
131624098,2009,0.0021224,0,0.2496728,0,0,0,0,0.7482049,0
131624100,2009,0.1460436,0,0.3124641,0,0.0305552,0,0,0.510937,0
131624123,2009,0.5915924,0,0.3502623,0,0,0,0,0.0581453,0
131624124,2009,0.4174621,0,0,0,0,0,0,0.5825379,0
131624146,2009,0.1766138,0.0114065,0.2619388,0.067738,0,0,0,0.482303,0
131624158,2009,0.2496371,0.0490124,0,0,0,0,0,0.7013505,0
131624202,2009,0,0,0,0.1187124,0,0,0,0.8812876,0
131624225,2009,0,0,0,0,0.7434723,0,0,0.2565277,0
131624229,2009,0.0103781,0,0,0,0.9896219,0,0,0,0
131624238,2009,0.0546017,0,0.1619883,0,0,0.3667997,0,0.4166103,0
131624240,2009,0.4544425,0,0,0,0,0,0,0.5455575,0
131628149,2009,0,0,0.272161,0.2404206,0,0,0,0.3271282,0.0680345
131628150,2009,0,0,0.0096789,0,0,0,0,0.9903211,0
131628168,2009,0.1562188,0,0.6379508,0.0092417,0,0,0,0.1965887,0
131632519,2009,0,0,0,0,0,0,0,0,0.0369167
131632522,2009,0,0,0,0,0,0,0,0.9173496,0
131634966,2009,0,0,0,0,0.4828512,0,0,0.5120324,0
131635257,2009,0.1453912,0,0,0,0,0,0,0.8546087,0
131635286,2009,0,0,0,0,0.6568688,0,0,0.3431312,0
131641066,2009,0,0.9795342,0,0,0,0,0,0.0204658,0
131641068,2009,0.5233483,0,0,0,0,0,0,0.4766517,0
131656653,2009,0.6500041,0,0,0,0,0,0,0.3499959,0
131656667,2009,0,0,0,0,0.3347475,0,0,0.6652525,0
131664054,2009,0,0,0,0,0.2136205,0,0,0.7863795,0
131681983,2009,0.579689,0,0,0,0,0,0,0.4203109,0
131740010,2009,0.1976538,0,0.1930723,0,0,0,0,0.609274,0
131740011,2009,0,0.0818738,0,0,0.1416994,0,0,0.1349218,0
131740435,2009,0.2289437,0,0,0,0,0,0,0.0695322,0.0202639
131740448,2009,0,0.0357397,0.9422908,0,0,0,0,0.0141873,0
131740451,2009,0,0,0,0,0.5368266,0,0,0.4553157,0
131740455,2009,0,0,0,0,0.4349963,0,0,0.5641804,0.0008233
131740468,2009,0,0,0,0,0,0,0,0.8745328,0.1027921
131740483,2009,0.4009812,0,0,0,0,0,0,0.5990188,0
131760110,2009,0,0,0,0,0.0676653,0,0,0.9323347,0
131789318,2009,0,0.1737046,0.458342,0,0.0435599,0,0,0.2629537,0.0442447
131790758,2009,0,0,0,0,0.7989916,0,0,0.2010085,0
131844837,2009,0,0,0,0,0,0,0,0.5291755,0
131844852,2009,0.0140734,0,0.5550831,0,0.0023697,0,0,0.4284738,0
131847137,2009,0,0,0,0,0.456649,0,0,0.543351,0
131851145,2009,0.3336204,0,0,0,0,0,0,0.6663796,0
131878246,2009,0,0.7938544,0,0,0,0.061073,0,0.0945688,0
131887440,2009,0.0848667,0,0.3675844,0,0,0,0,0.1999815,0
131893906,2009,0.1177234,0,0,0,0,0,0,0,0
131893908,2009,0,0,0,0,0,0,0,0.6048101,0.3951899
131916574,2009,0,0,0.3841398,0.028377,0.055422,0,0,0.5313629,0.0006982
131932384,2009,0,0,0,0,0,0,0,0.3129006,0
131933825,2009,0.1990354,0,0,0,0,0,0,0.8009646,0
131941627,2009,0,0,0,0,0.1502171,0,0,0.5878102,0.2619726
131945157,2009,0,0,0.1106586,0,0,0,0,0.8893414,0
131945827,2009,0,0,0.8850947,0,0,0,0,0,0
131982245,2009,0,0,0,0,0,0,0,1,0
132513378,2009,0,0,0,0,0,0,0,0.9224781,0.0775218
132571900,2009,0,0,0.3797272,0,0,0,0,0.6145698,0
132654926,2009,0.1638168,0,0,0,0,0,0,0.8361831,0
132655731,2009,0.067997,0,0.3705318,0,0,0,0,0.5614712,0
132673756,2009,0,0,0,0,0.7713725,0,0,0.2286275,0
132725416,2009,0,0,0.2645352,0,0,0,0,0.7354649,0
132738818,2009,0.0583067,0,0,0.0553104,0,0,0,0.0540541,0
132751872,2009,0.5387894,0,0,0,0,0,0,0.4612106,0
132793295,2009,0.1179083,0,0.1702749,0,0,0,0,0.7118168,0
132875808,2009,0.1617338,0,0,0,0,0,0,0.8382663,0
132906037,2009,0,0,0,0,0,0,0,0.86027,0.13973
132926488,2009,0,0,0,0,0,0,0,1,0
132947386,2009,0,0,0,0,0.6991265,0,0,0.3008735,0
132998164,2009,0.0407629,0,0.2095975,0,0,0,0,0.7496396,0
133002025,2009,0,0,0,0,0,0,0,0.7610325,0.1547008
133003112,2009,0.0356759,0,0,0,0,0,0,0.0847942,0.028205
133004747,2009,0.0317722,0.0072198,0.65732,0,0,0,0,0.2921863,0
133015932,2009,0,0.548522,0,0,0,0,0,0.451478,0
133060718,2009,0.068139,0,0,0,0,0,0,0.931861,0
133068924,2009,0,0.0590287,0,0,0,0,0,0.1546404,0.7603214
133085180,2009,0.2793036,0.0540918,0,0,0,0,0,0.5009776,0.165627
133085860,2009,0,1,0,0,0,0,0,0,0
133091539,2009,0,0,0,0,0.6857288,0,0,0.3142711,0
133109400,2009,0,0,0,0,0,0,0,0.3541956,0.6458044
133128513,2009,0,0.2179639,0,0,0,0,0,0,0.3435363
133200719,2009,0,0.9979085,0,0,0,0,0,0.0020915,0
133234213,2009,0,0,0.068124,0,0,0,0,0.9318759,0
133234632,2009,0,0,0.2554184,0,0,0,0,0.6820067,0
133275810,2009,0,1,0,0,0,0,0,0,0
133297197,2009,0.0392999,0,0.2465163,0.0038521,0,0,0,0.7103317,0
133300513,2009,0,0,0,0,0,0,0,0,0.2814174
133377893,2009,0,0.7284957,0,0,0,0,0,0.2715043,0
133412540,2009,0,0,0,0.9999704,0,0,0,0.0000296,0
133443494,2009,0,0,0,0,0,0,0,0.3193368,0.6806632
133453405,2009,0,0,0.1959546,0,0,0,0,0.8040454,0
133471084,2009,0,0.9290325,0,0,0,0,0,0,0
133508093,2009,0,0,0,0,0.041606,0,0,0.472571,0.4857457
133528266,2009,0,0.1203759,0,0,0,0,0,0.8796241,0
133540234,2009,0,0,0.4712161,0,0,0,0,0.5287839,0
133541913,2009,0.8690551,0,0,0,0,0,0,0.1309449,0
133634381,2009,0,0,0,0,0,0,0,0.6333845,0.3666154
133721394,2009,0,0,0,1,0,0,0,0,0
133727250,2009,1,0,0,0,0,0,0,0,0
133790165,2009,0,1,0,0,0,0,0,0,0
133791550,2009,0,1,0,0,0,0,0,0,0
133800106,2009,0,0,0,0,0.0514757,0,0,0.7420965,0.2064279
133826209,2009,0,1,0,0,0,0,0,0,0
133838740,2009,0.1436446,0.615083,0,0,0,0,0,0.2412724,0
133862529,2009,0.0035287,0,0.187741,0,0,0,0,0.8087303,0
133880287,2009,0,0,0,0,0,0,0,1,0
133912870,2009,0,1,0,0,0,0,0,0,0
133938080,2009,0,0,0,0,0,0,0,0,1
133938551,2009,1,0,0,0,0,0,0,0,0
133993496,2009,0,0,0,0,0.1066311,0,0,0.8933689,0
134000622,2009,1,0,0,0,0,0,0,0,0
134168015,2009,0.1103507,0,0.302703,0,0,0,0,0.3985448,0.1179242
134196769,2009,0,0,0,0,0,0,0,1,0
134289579,2009,0,1,0,0,0,0,0,0,0
135265940,2009,0,0,0.5541644,0,0,0,0,0.3862416,0
135562161,2009,0.094942,0,0,0.0133192,0,0,0,0.8917388,0
135562191,2009,0,0,0.122857,0,0,0,0,0.8770993,0
135562202,2009,0.0243344,0,0,0.0490241,0,0,0,0.9266416,0
135562230,2009,0.2062317,0,0,0,0,0,0,0.7937682,0
135562239,2009,0,0,0,0,0,0,0,0,0.2019363
135562301,2009,0.3123279,0,0,0,0,0,0,0.6876721,0
135562307,2009,0,0.0108439,0.1216173,0,0,0,0,0.4849395,0.3825993
135562308,2009,0.1012142,0,0.2975366,0,0,0,0,0.4023338,0.1032739
135562374,2009,0,0.7502455,0,0,0,0,0,0.2497545,0
135562985,2009,0.0955973,0,0.0470864,0.8063186,0,0,0,0.0509977,0
135563003,2009,0.2622151,0,0.2098351,0,0,0,0,0.5279498,0
135563028,2009,0,0.5691465,0,0,0,0,0,0.4308535,0
135582627,2009,0,0.2078779,0,0,0,0,0,0.4958418,0.2962802
135582895,2009,0,0,0,0.8657091,0,0,0,0.1334537,0
135591750,2009,0.0279903,0,0,0,0.1247936,0,0,0.8472161,0
135596746,2009,0,0.0107063,0,0,0,0,0,0.2907272,0.4634627
135596808,2009,0,0,0,0,0,0.5158978,0,0,0
135596846,2009,0.0617921,0,0.2957112,0.0255532,0,0,0,0.6169435,0
135598093,2009,0.2590829,0,0.1630023,0,0.1762343,0,0,0.4016804,0
135600383,2009,0,0,0,0,0,0,0,0.6554561,0
135600422,2009,0.0233214,0,0,0,0,0,0,0,0
135615576,2009,0,0,0,0,0,0.2368138,0,0.7631862,0
135623497,2009,0,0,0,0,0,0.0467743,0,0.4705142,0
135644916,2009,0,0,0.1931572,0,0,0,0,0.7328167,0
135645878,2009,0,0.6643114,0,0,0,0,0,0.3356886,0
135645885,2009,0,0.3721115,0.3205,0,0,0,0,0,0
135647700,2009,0.0797762,0,0.0092088,0.0126936,0,0,0,0.8374364,0
135660870,2009,0.3866972,0,0,0,0,0,0,0.6133028,0
135661025,2009,0,0,0,0,0.5215418,0,0,0.4784582,0
135674610,2009,0,0.1617359,0,0,0,0,0,0.0411749,0.3096775
135676641,2009,0,0,0,0,0,0,0,0.6694467,0
136013760,2009,0,0,0.2940677,0,0,0,0,0.7059323,0
136015256,2009,0.8586558,0,0,0,0,0,0,0.1413442,0
136084743,2009,0,0.0665823,0,0.0537967,0,0,0,0.6288657,0.086801
136094751,2009,0,0,0,0,0,0,0,0.874692,0.125308
136105414,2009,0,0,0,0,0,0,0,1,0
136119036,2009,0.0206624,0,0.4067707,0,0,0,0,0.5725668,0
136121923,2009,0,0.0026502,0,0,0,0,0,0.7091464,0
136127348,2009,0,0.864427,0,0,0,0,0,0.0117603,0
136130107,2009,0,0,0,0,0,0.0655944,0,0.9344056,0
136136259,2009,0.1187433,0,0,0.0183458,0.2460156,0,0,0.453557,0.1633384
136141078,2009,0,0.1927788,0,0,0,0,0,0.060408,0.7468132
136146854,2009,0,0,0,0,0.5737265,0,0,0.4262736,0
136153378,2009,0,0.2825579,0,0,0,0,0,0.7174422,0
136155399,2009,0,0,0.2829803,0,0,0,0,0.7170197,0
136162659,2009,0,0,0,0,0.5691586,0,0,0.417205,0
136168775,2009,0,0,0,0,0,0,0,0.9277889,0
136178903,2009,0,0,0.1695934,0,0.1643572,0,0,0.6660494,0
136209691,2009,1,0,0,0,0,0,0,0,0
136295168,2009,0,0.9983875,0,0,0,0,0,0.0016125,0
140479613,2009,0.1373065,0,0,0,0,0,0,0.8626935,0
141338371,2009,0,0.2232007,0.0667489,0,0,0,0,0.7100504,0
141338390,2009,0,0,0,0,0.4165052,0,0,0.5834948,0
141338488,2009,0,0,0,0,0.3372175,0,0,0.6627825,0
141338498,2009,0.4314179,0.0603932,0.1195251,0,0,0,0,0.3579302,0
141338562,2009,0.2916048,0.059118,0.0587671,0,0,0.4002699,0,0.0280588,0.1404635
141338580,2009,0.075073,0,0.4051517,0,0,0,0,0.4645395,5.04E-06
141338587,2009,0.1769584,0,0.2398361,0.0041275,0,0,0,0.5576501,0
141340033,2009,0,0,0,0,0,0,0,0.2113846,0.0024089
141410842,2009,0,0,0,0,0,0,0,0.4336916,0.5663084
141461803,2009,0,0.4151,0,0,0,0,0,0.072242,0.3831204
141584772,2009,0,0,0,0,0,0,0,0.3567753,0
141646198,2009,0,0.0222465,0,0,0,0,0,0.9777535,0
141830896,2009,0,0,0,0,0,0,0,0,1
141830897,2009,0,0,0,0,0,0,0,0,1
141880022,2009,0,0,0.1595,0,0,0,0,0.6634,0
146046622,2009,0,0.8056978,0,0,0,0,0,0,0
146222837,2009,0,0,0,0,0,1,0,0,0
150532078,2009,0.7613008,0,0,0,0,0,0,0.2386992,0
150532081,2009,0.7614905,0,0.2385095,0,0,0,0,0,0
150532200,2009,0.1284038,0,0.2229319,0.0400189,0,0.0066967,0,0.4889651,0.0028608
150532204,2009,0.1585595,0,0.1836656,0.0701924,0,0,0,0.5875739,0
150532214,2009,0.3723694,0,0,0.0730862,0,0,0,0.5545444,0
150532239,2009,0,0,0,0,0,0,0,0.4681521,0
150543659,2009,0.0589513,0,0.1520174,0,0.0549343,0,0,0.7340971,0
150544434,2009,0.0917261,0,0.1133699,0,0,0,0,0.7949041,0
150545841,2009,0.1640613,0,0,0,0,0,0,0.8359388,0
150626264,2009,0,0.1679921,0,0,0,0,0,0.8320079,0
150626910,2009,0.5420355,0,0.3128282,0,0,0.1451364,0,0,0
156025163,2009,0,0,0,0,0,0,0,0,0.9608768
156025404,2009,0,0.38835,0.5620691,0.0495808,0,0,0,0,0
160743045,2009,0,0,0,0,0.1784651,0,0,0.650324,0
160743047,2009,0,0.0149914,0,0,0,0,0,0.6814309,0.1066948
160743088,2009,0,0,0.3252559,0.0938777,0,0,0,0.5808663,0
160743126,2009,0,0,0,0,0,0,0,0.9371955,0
160743140,2009,0.1625687,0.0162645,0.2411536,0,0,0,0,0.5636719,0.0162127
160743150,2009,0,0.1984731,0,0,0,0,0,0.4754748,0.0964214
160743209,2009,0,0.5490736,0,0,0,0,0,0.3009919,0
160743902,2009,0,0,0,0,0,0,0,0.3219563,0.6780437
160743942,2009,0.1053812,0.1217215,0.2462599,0,0.0585474,0,0,0.3813366,0.084514
160755783,2009,0.383487,0,0,0,0,0,0,0.616513,0
160755808,2009,0,0.0307047,0,0,0,0,0,0.6132488,0
160758505,2009,0,0,0,0,0,0,0,0.6957059,0.285188
160765613,2009,0,0,0,0,0,0,0,0.7866614,0
160776158,2009,0,0,0.1161972,0.2312809,0,0,0,0.6525219,0
160834459,2009,0.0697042,0,0,0,0,0,0,0.9302958,0
160868942,2009,0,0,0.2234647,0,0,0,0,0.7382274,0.0383079
160876277,2009,0,0.0358029,0,0,0,0,0,0,0
160909446,2009,0,0.1939587,0,0,0,0,0,0.8060412,0
160926574,2009,0,0.0218658,0.1219434,0,0,0,0,0.3471845,0.1201022
160972612,2009,0,0,0,0,0,0,0,0,1
160973557,2009,0,0.4910143,0,0,0,0,0,0.5089856,0
161023103,2009,0,1,0,0,0,0,0,0,0
161199782,2009,0,0,0,0,0,0,0,1,0
161204213,2009,0,0,0.27593,0,0,0,0,0.72407,0
161207512,2009,0,0,0,0,0,0.215822,0,0,0
161235605,2009,0,1,0,0,0,0,0,0,0
161255124,2009,0,0.6720124,0,0,0,0,0,0.3279876,0
161315885,2009,0,0.0630549,0,0,0,0,0,0.5785879,0.3583572
161347453,2009,0,0.0384339,0,0,0,0,0,0.4516237,0.3233096
161353895,2009,0,1,0,0,0,0,0,0,0
161390601,2009,0,0,0.3631829,0,0.3258702,0,0,0.2488263,0.023672
161409164,2009,0,0.4101172,0,0,0,0,0,0.2817067,0
161476258,2009,0,0,0,0,0,0,0,0.4960965,0
161521105,2009,0,0,0,0,0,0,0,0,0.9160489
161559402,2009,0,0.7521914,0,0,0,0.1196295,0,0,0.1281792
161613897,2009,0,0,0.1417737,0,0.0727223,0,0,0.674233,0.111271
161613963,2009,0,0,0,0,0.5832554,0,0,0.1767429,0
161711050,2009,0,0,0,0,0,0,0,1,0
166011713,2009,0,0.0075442,0,0,0,0,0,0.5807401,0.4117157
166038703,2009,0,0.1071439,0,0,0,0,0,0.8928561,0
166070541,2009,0,0.1210747,0,0,0,0,0,0.7022553,0.17667
166076384,2009,0,0.0967797,0,0,0,0,0,0,0.3002887
166148181,2009,0.4725128,0.5274872,0,0,0,0,0,0,0
200049703,2009,0,0.6931483,0,0,0,0,0,0.3068517,0
200114753,2009,0,1,0,0,0,0,0,0,0
200247649,2009,0,0,0,0,0.5640406,0,0,0.4359594,0
200258004,2009,0,0,0,0,0,0,0,0.5996078,0.4003922
200450386,2009,0,1,0,0,0,0,0,0,0
200508764,2009,0,0.3817355,0,0,0,0,0,0.6182644,0
200595531,2009,0,1,0,0,0,0,0,0,0
200598702,2009,0,0,0,0,0,0.2169932,0,0.0006251,0
200677815,2009,0,0,0,0,0.5785943,0,0,0.4214057,0
200826378,2009,0,0.0042,0,0,0,0,0,0.9958,0
200946697,2009,0,0,0,0,0,0,0,0,0.2934302
201117521,2009,0,0,0.9988902,0,0,0,0,0.0011098,0
201224922,2009,0,0,0,0,0,0,0,0.0955458,0
201260545,2009,0,0,0.7378567,0,0,0,0,0.2621433,0
201431220,2009,0,1,0,0,0,0,0,0,0
201536108,2009,1,0,0,0,0,0,0,0,0
201852393,2009,0,0.5143974,0,0,0,0,0,0,0
202308665,2009,0,0.2065862,0,0,0,0,0,0.7934139,0
202865781,2009,0,0,0,0,0,0,0,0.8088491,0
202931469,2009,0.0731026,0,0.0426113,0,0,0,0,0.8842862,0
203287316,2009,0,0,0,0,0,1,0,0,0
203568840,2009,0,0,0,0,0,0,0,1,0
203814839,2009,0,1,0,0,0,0,0,0,0
203895397,2009,0.3323044,0,0,0,0,0,0,0.6676955,0
203899237,2009,0.9636507,0,0,0,0,0,0,0,0
203974070,2009,0,0,0.1973865,0,0.0765815,0,0,0.5755925,0.1504394
203985261,2009,0,1,0,0,0,0,0,0,0
204571122,2009,0.5602759,0,0,0,0,0,0,0.4397241,0
204590820,2009,0,0.9811887,0,0,0,0,0,0,0
204873372,2009,0,0.3840001,0.108,0,0,0,0,0.508,0
204981257,2009,0,0.0839602,0,0,0,0,0,0,0
205064848,2009,0,0,0,0,0,0,0,0.2128557,0
205148617,2009,0,0,0,0,0,0.0346106,0,0.3741587,0
205180812,2009,0,0.0005622,0.8916721,0,0,0,0,0.0917611,0.0160046
208079417,2009,0,1,0,0,0,0,0,0,0
208428450,2009,0,0,0.1594995,0,0,0,0,0.6634001,0
208783702,2009,0,0,0.4655163,0,0,0,0,0.5344837,0
208802270,2009,0,0,0,0,0,0,0,0,0.5726689
210577978,2009,0,0.3991643,0,0,0,0,0,0.374276,0.0035246
210634501,2009,0.9232236,0,0,0,0,0,0,0.05078,0
210634503,2009,0.2709169,0,0.2721639,0.0373452,0.0255077,0,0,0.2447895,0.1492767
210634584,2009,0,0,0,0,0,0,0,0.4688767,0
210634981,2009,0.0211305,0,0.1345402,0,0,0.0688906,0,0.7754387,0
210634988,2009,0.1277152,0.0088964,0.7665765,0,0,0,0,0.0968119,0
210703075,2009,0,0.0380358,0,0,0,0,0,0.0018555,0.9560404
210723663,2009,0,0.1751385,0,0,0,0,0,0.4488277,0.1257747
221154011,2009,0,0,0,0,0,0,0,0.4435862,0.5564138
221487164,2009,0,0,0,0,0.3430721,0,0,0.5331234,0
221487222,2009,0,0,0,0,0,0,0,0.3801449,0.0536128
221487229,2009,0,0,0,0,0,0,0,0.3920115,0.6049756
221487233,2009,0,0,0.2772677,0,0,0,0,0.7227324,0
221487354,2009,0,0,0,0,0.3095746,0.0261521,0,0.6208331,0
221489901,2009,0,0.0650598,0,0,0.6204739,0,0,0.1359886,0
221493168,2009,0,0,0,0,0.7116548,0,0,0.2883452,0
221494434,2009,0.0011056,0,0,0,0,0,0,0.9988944,0
221500475,2009,0,0,0,0,0.247311,0,0,0.7526891,0
221500484,2009,0,0.2691648,0,0,0,0,0,0.7308353,0
221500645,2009,0.0429127,0,0.0893027,0,0.0113514,0.0374389,0,0.7507927,0
221511329,2009,0,1,0,0,0,0,0,0,0
221539721,2009,0.3005845,0,0,0,0,0.0774553,0,0.6219601,0
221638950,2009,0,0,0,0,0,0,0,0.005645,0
221665355,2009,0,0.9517834,0,0,0,0,0,0.0482166,0
221687995,2009,0,0,0,0,0,0,0,0.0107905,0.0009515
221714130,2009,0.2116127,0.0077743,0,0,0,0,0,0.7545465,0
221722944,2009,0,0.0499019,0,0,0,0,0,0.6409918,0.3091063
221772825,2009,0,0,0,0,0,0,0,0.5175789,0.4824211
221894796,2009,0,0.0969898,0,0,0,0,0,0,0
221920507,2009,0,1,0,0,0,0,0,0,0
221956222,2009,0,1,0,0,0,0,0,0,0
222014555,2009,0,0,0,0,0,0,0,0.0114924,0
222015167,2009,0,0,0,0,0,0,0,0,1
222137728,2009,0,0.9959093,0,0,0,0,0,0.0040907,0
222141645,2009,0,0.1763668,0,0,0,0,0,0.782725,0.0409081
222142389,2009,0,0.0004486,0,0,0,0,0,0,0
222209099,2009,0,0,0,0,0,0,0,0,0.7779893
222256410,2009,0,0,0,0,0,0,0,1,0
222259791,2009,0,0,0,0,0,0,0,1,0
222286517,2009,0,0,0,0,0,0,0,0.1159742,0
222368489,2009,0,1,0,0,0,0,0,0,0
222375727,2009,0,0,0,0,0,0,0,0.9080495,0.0619611
222413804,2009,0,0.0286757,0,0,0,0,0,0.5930353,0.1684116
222456265,2009,0,0,0,0,0,0,0,0.4066283,0.5933716
222476636,2009,0,0,0,0,0.6113865,0,0,0.3886134,0
222480854,2009,0,0,0,0,0,0,0,0.5451623,0.4548377
222482802,2009,0,0,0,0.0355995,0.2877209,0,0,0.6766796,0
222485093,2009,0,1,0,0,0,0,0,0,0
222485502,2009,0.0722336,0,0,0,0,0,0,0.9277664,0
222488437,2009,0,0.0802733,0,0,0,0,0,0.6775412,0.2421855
222493068,2009,0,0.9979076,0,0,0,0,0,0.0020924,0
222507311,2009,0,0,0,0,0,0,0,0,0.9963348
222512887,2009,0,1,0,0,0,0,0,0,0
222514422,2009,0,1,0,0,0,0,0,0,0
222515011,2009,0,0,0,0,0,0.7542641,0,0.2457359,0
222524016,2009,0,0,0,0.0186397,0,0,0,0.0891489,0
222529464,2009,0,0,0,0,0.0433705,0,0,0.5102448,0
222536011,2009,0,0.0422556,0,0.069805,0,0,0,0,0
222546079,2009,0.7309876,0,0,0,0,0,0,0.2690124,0
222552501,2009,0,0,0,0,0,0,0,0.4098108,0.5901892
222558132,2009,0,0,0.1310804,0,0,0,0,0.8689196,0
222561879,2009,0,0,0,0,0,0,0,0.8151765,0
222565791,2009,0,0.2095116,0,0,0,0,0,0,0.7904884
222579809,2009,0,0.0003813,0.4034535,0,0,0,0,0.5961652,0
222594672,2009,0,0,0,0,0.426037,0.0690927,0,0.5048702,0
222619869,2009,0,0.1466613,0,0,0,0,0,0,0
222627346,2009,0.031849,0,0,0,0,0,0,0,0
222645978,2009,0.2055799,0,0,0,0,0,0,0,0
222667094,2009,0,0,0,0,0,0,0,0,0.1703711
222674014,2009,0.3102553,0.2477632,0,0,0,0,0,0.2154208,0.2265607
222678033,2009,0,0,0,0,0,0.006387,0,0.3566256,0
222680030,2009,0.0478611,0.1343919,0,0,0,0,0,0.2362354,0.3423984
222708332,2009,0,0,0,0,0,0,0,0.0038642,0
222719744,2009,0,0,0,1,0,0,0,0,0
222720658,2009,0,0.0952992,0,0,0,0,0,0.5371025,0
222757306,2009,0,0,0,0,0,0,0,0.7385433,0.2614567
222757389,2009,0,0,0,0,0,0,0,0.366443,0.36055
222804785,2009,0,0,0.0740606,0,0,0,0,0.9259394,0
222815597,2009,0,0,0,0,0,0,0,1,0
222817215,2009,0,0,0,0,0,0.352896,0,0.6038555,0.0432485
222872262,2009,0,0,0,0,0,0.0000328,0,0.9999672,0
222875903,2009,0,1,0,0,0,0,0,0,0
222885807,2009,0,0,0.0697388,0,0,0,0,0.8835291,0
222889703,2009,0,0,0.1955699,0,0,0,0,0.8044301,0
222925052,2009,0.2393876,0,0,0,0,0,0,0,0
222948682,2009,0,0,0,0,0,0,0,0.7572737,0.2427262
223042122,2009,0,0,0,0,0,0,0,1,0
223051362,2009,0,0.1158909,0,0,0,0,0,0.5346603,0.2710481
223068632,2009,0,0.2993902,0,0,0,0.1956053,0,0.5050045,0
223073770,2009,0,0,0,0.1514623,0,0,0,0.8268921,0
223091219,2009,0,1,0,0,0,0,0,0,0
223138409,2009,1,0,0,0,0,0,0,0,0
223208196,2009,0,0.756172,0,0,0,0,0,0.243828,0
223230841,2009,0,0,0,0,0,0,0,1,0
223260199,2009,0,1,0,0,0,0,0,0,0
223265546,2009,0,0,0,0,0,0,0,0.5586262,0
223277861,2009,0,0,0,0,0,0,0,0.9032859,0.0967141
223561909,2009,0,0,0,0,0,0,0,0,0.0745698
223849199,2009,0,0,0,0,0,0,0,0.1763972,0
226044616,2009,0.0342263,0.0498834,0,0.0063306,0.1420495,0,0,0.5981168,0.1493544
226074475,2009,0,0,0,0,0,0,0,0.651854,0.348146
226092477,2009,0,0.0558474,0,0,0,0,0,0,0
226108090,2009,0,1,0,0,0,0,0,0,0
226410055,2009,0,0.5223243,0,0,0,0,0,0.4776757,0
230465970,2009,0,0.1096101,0.1233172,0,0,0,0,0.2656419,0.5014281
230872880,2009,0,0,0,0,0,0,0,0.6352657,0
230959504,2009,0,0.2456435,0,0,0,0.0359296,0,0.2153449,0.4823128
230971979,2009,0,0.1350009,0,0,0,0,0,0.5661602,0.128612
231177930,2009,0.0037318,0.0018801,0.0757975,0.004735,0,0,0,0.8375356,0
231178880,2009,0,0.0218506,0,0,0,0.2411591,0,0.4191539,0.3178365
231352007,2009,0,0.0784043,0.3049319,0,0.3836172,0,0,0.2330467,0
231352043,2009,0,0,0,0,0,0.3390374,0,0,0
231352178,2009,0,0,0,0,0,0,0,1,0
231352193,2009,0,0.1321045,0,0,0,0,0,0.5722193,0.2956762
231352202,2009,0,0.0030745,0,0,0,0,0,0.1898609,0.282892
231352208,2009,0,0,0,0,0,0,0,0,0.5867108
231352256,2009,0,0,0,0,0,0.4097801,0,0.5902199,0
231352259,2009,0,0,0,0,0,1,0,0,0
231352271,2009,0,0,0,0,0,0.0875125,0,0.9124875,0
231352294,2009,0,0.0008417,0,0,0,0,0,0.6844015,0.2615043
231352299,2009,0,0.1490751,0,0,0,0,0,0.8509248,0
231352309,2009,0,0,0,0,0,0,0,0.3964584,0.5992823
231352509,2009,0,0,0,0,0,0.1367298,0,0.8632702,0
231352620,2009,0.0919847,0,0.0564222,0.0058352,0,0.0610627,0,0.7526247,0.0235016
231352625,2009,0.2103391,0,0,0,0,0,0,0.7162662,0
231352632,2009,0,0,0,0,0.6833843,0,0,0.2999162,0
231352635,2009,0.0788067,0,0.1875876,0,0.0480255,0.0369367,0,0.6486434,0
231352639,2009,0,0.0098033,0,0,0,0.2845676,0,0.7056291,0
231352641,2009,0,0,0.2391812,0.0570325,0.0437629,0,0,0.5617287,0
231352647,2009,0,0,0,0.2111393,0,0,0,0.7888607,0
231352664,2009,0.052332,0,0.1156403,0.028566,0.0354872,0,0,0.7664247,0
231352676,2009,0,0,0,0,0.0909892,0,0,0,0
